Task ID,Date,Source Message,Task,Area,Status,Codex Finished At,User OK At,Notes
T-0017,2026-06-26,"by default first season is selected, load all season and keep in cache, load async, and load first season immediately","Cache seasons by series, default-select the first season, immediately load first-season episodes, and support season switching from cached season data.","Detail Seasons","Finished","2026-06-26","","Awaiting user OK."
T-0018,2026-06-26,"after storefront I can still see content?ids calls; why?","Stop storefront rail auto-hydration from container.i/cu/q so storefront display uses only t[].c[].cd[] and keeps i/q only for View All flows.","Storefront","Finished","2026-06-26","","Awaiting user OK."
T-0019,2026-06-26,"first call without tabid and sfid returns empty; ignore response, take sfid and first tab id, then call with sfid and tabid","Change initial storefront/profile-switch load to always perform metadata landingscreen first, then fetch render containers with returned storefront id and first tab id.","Storefront","Finished","2026-06-26","","Awaiting user OK."
T-0020,2026-06-26,"storefront is empty after ignoring cd-empty rails; live second response still has i.cu for rails","Keep the two-call sfid/tid storefront flow, but hydrate actual render rails from i[].cu when cd[] is empty and preserve active cohort pf in those source URLs.","Storefront","Finished","2026-06-26","","Awaiting user OK."
T-0021,2026-06-26,"fetch config as soon as app launched dont wait for store front navigation","Start Quickplay runtime configuration fetch during app initialization so storefront/search/detail can reuse the warmed config instead of triggering first fetch during navigation.","Config","Finished","2026-06-26","","Awaiting user OK."
T-0022,2026-06-26,"first call landing screen, then call /catalog/storefront/{sfid}/{tab}/containers; profile switch resets and repeats","Fix storefront tab rendering to use landingscreen only for sfid/tabs metadata and use the dedicated containers endpoint for all tab/page content loads.","Storefront","Finished","2026-06-26","","Awaiting user OK."
T-0023,2026-06-26,"do not call data-store content ids when cd is empty; if c.cd is empty ignore it","Remove storefront fallback hydration from container i/cu so normal storefront sections render only c.cd and empty cd sections are skipped.","Storefront","Finished","2026-06-26","","Awaiting user OK."
T-0024,2026-06-26,"when switching profile call landing screen again with current selected cohort and reset sfid and tid","Force profile-switch storefront reloads to clear old sfid/tid and start from the initial landingscreen request for the selected profile cohort.","Storefront","Finished","2026-06-26","","Awaiting user OK."
T-0025,2026-06-26,"we dont want initial storefront id and all; just one variable should be there same goes for tabs","Remove initialStorefrontID state from StorefrontViewModel so a single storefrontID variable controls nil landingscreen fetch versus tab containers fetch.","Storefront","Finished","2026-06-26","","Awaiting user OK."
T-0026,2026-06-26,"1:1 section with bg image: carousel cd cards should sit from bottom, title bar taller, 12 top and bottom padding","Adjust background-image 1:1 storefront section so card rail is anchored 12pt above the title band and the title band has balanced 12pt vertical padding.","Storefront UI","Finished","2026-06-26","","Awaiting user OK."
T-0027,2026-06-26,"episode series id should check stl_id then setl_id then id","Map episode series identifiers with priority stl_id -> setl_id -> id so season and episode APIs use the correct series id across payload variants.","Detail Episodes","Finished","2026-06-26","","Awaiting user OK."
T-0028,2026-06-26,"Create a single HTML requirement document package like Stripe docs covering app launch, profile, storefront, card select, detail, profile section, cohort, business and API details.","Create a self-contained OTT requirements HTML package with business flows, API specs, sample visuals, data model, and QA checklist.","Documentation","Finished","2026-06-26","","Awaiting user OK."
T-0029,2026-06-26,"collection hard code to 0-2*3","Hardcode collection browse card ratio to portrait 0-2x3 while leaving normal section View All ratio-driven.","Collection Browse","Finished","2026-06-26","","Awaiting user OK."
T-0030,2026-06-26,"in regular hero card, if title image exists use it; fallback is title text; title image is ia containing 12- or 13- and passed to image rendering API with content ID","Render regular hero title image from content ia containing 12- or 13- using image URL builder, falling back to title text when absent.","Storefront Hero","Finished","2026-06-26","","Awaiting user OK."
T-0031,2026-06-26,"if cd is empty in storefront try old cu logic; view all and genre already not working, check that too","Restore storefront empty-cd fallback to hydrated cu sources, keep View All q/ID behavior, and allow View All to use cu pagination when q is absent.","Storefront/View All/Collection","Finished","2026-06-26","","Awaiting user OK."
T-0032,2026-06-27,"remove the backup, backend created the data so we dont need the backup of using cu or anything","Remove storefront empty-cd cu fallback and View All cu fallback now that backend returns corrected cd data; keep genre collection lookup behavior intact.","Storefront/View All","Finished","2026-06-27","","Awaiting user OK."
T-0033,2026-06-27,"No more preview; play full video for demo; show image first and load player, fade player in when ready; inline mute/maximize; maximize same player fullscreen landscape.","Implement inline full-video detail player with poster-first loading, smooth ready transition, mute control, and fullscreen landscape expansion using the same Quickplay player session.","Detail Player","Finished","2026-06-27","","Awaiting user OK."
T-0034,2026-06-27,"Cohort requirement: store clicks in table; on app/profile open resolve cohort policy and curate URL chrt; backend handles data/rail boosting.","Create shareable cohort policy document and implement per-profile click-table based chrt URL policy, removing old pf-based Sports/Reality routing.","Cohort Policy","Finished","2026-06-27","","Awaiting user OK."
T-0035,2026-06-27,"profile edit cohort configuration removed? if not remove and give selection to choose 6 cohorts for testing; when edited clear click data for that user","Replace profile edit cohort/preference config with a six-policy storefront selector and clear per-profile click data whenever the test policy is saved.","Profile Edit Cohort Testing","Finished","2026-06-27","","Awaiting user OK."
T-0036,2026-06-27,"implement percentage based cohort algorithm for 3 classifications and 6 POC cohorts","Replace fixed click thresholds with per-profile Entertainment/Sports/Reality percentage scoring: pure at 70% or drop weakest category and choose the blend of the other two.","Cohort Policy","Finished","2026-06-27","","Awaiting user OK."
T-0037,2026-06-27,"curl all storefront now and create same XL with storefront name, tabs, contents, and series ids stl/setl","Generate full storefront audit workbook by crawling all six POC chrt policies, all tabs, all pages, and flattening sections/cards with stl_id, setl_id, resolved series id, cty, cust_sc, ty, iar, bg_style.","Storefront Audit","Finished","2026-06-27","","Awaiting user OK."
T-0038,2026-06-28,"where are we on cohort logics, explain it in a doc I can present to clients","Create a client-facing cohort logic brief explaining current POC behavior, event signals, scoring algorithm, chrt mapping, profile override, storefront request flow, examples, and future roadmap.","Cohort Documentation","Finished","2026-06-28","","Awaiting user OK."
T-0039,2026-06-28,"home page fetches all images at once and scroll is not smooth; check issue and whether we can fix it","Audit storefront image loading and reduce eager card/image work by making horizontal rails lazy and removing broad multi-section image prefetch from home scroll.","Storefront Performance","Finished","2026-06-28","","Awaiting user OK."
T-0040,2026-06-28,"when changing HStack to LazyHStack, bottom padding doesnt work","Fix LazyHStack storefront rail sizing so bottom padding is preserved without reverting to eager HStack image loading.","Storefront UI","Finished","2026-06-28","","Awaiting user OK."
T-0041,2026-06-28,"for cohort we just need one storefront cohort while keeping profile fields like imageName, preferredLanguages, DOB, gender","Make StorefrontPolicy the single stored storefront cohort on Profile/ProfileDTO/ProfileDraft, keep other profile fields intact, and update session fallback so dynamic policy starts only after more than 15 clicks.","Profile Cohort","Finished","2026-06-28","","Awaiting user OK."
T-0042,2026-06-28,"if the device is not iPhone, double the number of cards and show where the logic is written","Double normal storefront rail and View All grid visible card counts on non-iPhone devices while keeping hero count unchanged; document the central layout location.","Storefront Responsive Layout","Finished","2026-06-28","","Awaiting user OK."
T-0043,2026-06-28,"detail page segment selector should not stick under video/image while scrolling; only video/image should stay fixed","Remove pinned section-header behavior from detail page tab selectors across regular, show, and sports detail while leaving the top video/image area fixed.","Detail UI","Finished","2026-06-28","","Awaiting user OK."
T-0044,2026-06-28,"responsive layout: hero always one; landscape cards iPhone 2, iPad portrait 4, iPad landscape/tv/mac/vision 6; choose better aspect like designer","Replace simple non-iPhone multiplier with a card density model so hero stays single and normal rails/grid adapt as phone, tablet portrait, or expanded large-screen layouts.","Storefront Responsive Layout","Finished","2026-06-28","","Awaiting user OK."
T-0045,2026-06-28,"print current user tap count on every launch after profile section","Print the active profile storefront tap counts and effective chrt policy whenever profile context is selected after profile launch/selection.","Cohort Debug","Finished","2026-06-28","","Awaiting user OK."
T-0046,2026-06-29,"mobile number max ten digits restriction in sign in page","Restrict sign-in mobile number entry to a maximum of 10 digits without changing other auth behavior.","Auth","Finished","2026-06-29","","Awaiting user OK."
T-0047,2026-06-29,"OTP page remove Done button in keyboard and stray typed OTP display; profile section hide Edit Profiles when profile count is 0","Remove OTP keyboard Done accessory, make hidden OTP input fully invisible, and hide Edit Profiles when there are no profiles.","Auth/Profile","Finished","2026-06-29","","Awaiting user OK."
T-0048,2026-06-29,"still able to enter more than 10 digits","Enforce the sign-in mobile number 10-digit cap directly on AuthViewModel.phoneNumber so no input path can bypass it.","Auth","Finished","2026-06-29","","Awaiting user OK."
T-0049,2026-06-29,"in edit profile page, delete button should not be enabled if profile count less than or equal to 1","Disable/hide edit profile delete action when the editable profile count is 1 or less.","Profile Edit","Finished","2026-06-29","","Awaiting user OK."
T-0050,2026-06-29,"in setting page take phone number from loaded phone number and don't reload sub category in same page; tapping account should push next screen","Load active login phone number into Settings display and make Settings sub-categories push through NavigationStack instead of replacing content in-place.","Settings","Finished","2026-06-29","","Awaiting user OK."
T-0051,2026-06-29,"no duplicates should be there on favourites, continue watching, likes; if continue watching change button to resume; refresh continue watch tray on storefront when updated","Dedupe local favorites, continue watching and likes, apply continue-watching progress to detail buttons, and refresh storefront continue-watching rail on updates.","Local Lists/Storefront/Detail","Finished","2026-06-29","","Awaiting user OK."
T-0052,2026-06-29,"BottomNavigationSurface add dark background means make it little more black","Darken BottomNavigationSurface background without changing bottom bar layout or icons.","Bottom Navigation","Finished","2026-06-29","","Awaiting user OK."
T-0053,2026-06-29,"app crashed when tap on setting button in profile","Fix Settings crash from profile by removing nested Settings NavigationStack and routing Settings sub-pages through the app-level NavigationStack.","Settings","Finished","2026-06-29","","Awaiting user OK."
T-0054,2026-06-29,"make continue watching 16:9, clips and all smaller portrait 2:3","Update Profile page rail sizing so continue watching is landscape 16:9 and clips/likes/favorites remain smaller portrait 2:3 cards.","Profile UI","Finished","2026-06-29","","Awaiting user OK."
T-0055,2026-06-29,"move clips above likes, 2.5 card visible is fine; remove all arrow in profile section for all sections","Reorder Profile rails so Clips appears above Likes, make portrait rails show around 2.5 cards, and remove section chevrons from Profile rails.","Profile UI","Finished","2026-06-29","","Awaiting user OK."
T-0056,2026-06-29,"in profile, make likes and favourites should be 3.2 other dont make any changes","Make only Profile Likes and Favorites rails show about 3.2 portrait cards while leaving other Profile rails unchanged.","Profile UI","Finished","2026-06-29","","Awaiting user OK."
T-0057,2026-06-30,"after login, otp if profile count is zero go directly to add profile flow","After OTP verification, route users with zero profiles directly into the existing add-profile flow instead of showing empty profile selection.","Auth/Profile Flow","Finished","2026-06-30","","Awaiting user OK."
T-0058,2026-06-30,"pinned segment is not in correct position; segment should pin under image if image visible or under video if video playing","Re-anchor the detail page pinned segment row so it sticks directly under the current media surface, whether poster image or inline video is visible.","Detail UI","Finished","2026-06-30","","Awaiting user OK."
T-0059,2026-06-30,"detail page shows two pinned segments","Prevent duplicate visible segment rows on detail by hiding the in-scroll segment while the pinned segment is active and anchoring the pinned copy under media.","Detail UI","Finished","2026-06-30","","Awaiting user OK."
T-0060,2026-06-30,"when i scroll up screen become black","Fix detail pinned segment overlay so only the segment strip has a background and the full-screen overlay no longer blacks out content.","Detail UI","Finished","2026-06-30","","Awaiting user OK."
T-0061,2026-06-30,"when scrolling up pinned segment sticks in place instead of going till video or image cards","Fix detail pinned segment movement so the sticky copy is positioned at the measured media bottom rather than laid out by a spacer.","Detail UI","Finished","2026-06-30","","Awaiting user OK."
T-0062,2026-06-30,"sticky header still not coming correct","Use the deterministic detail media header height as the sticky segment pin line instead of the fragile geometry marker.","Detail UI","In Progress","","","Pin segment directly at headerHeight/media bottom."
T-0063,2026-06-30,"how many place tagtext hard coded; added custom tag key lodtg in cd, use that in storefront","Map storefront content custom tag from cd.lodtg and make storefront tag badges prefer backend customTag instead of hardcoded tag text.","Storefront Tags","Finished","2026-06-30","","Awaiting user OK. Build passed; NewAndHot still has an unused old badge variable warning."
T-0064,2026-06-30,"trending also same; keep the ui like trending in all storefront card","Apply the trending custom-tag bottom gradient strip style to normal storefront cards as well, driven by customTag.","Storefront Tags","Finished","2026-06-30","","Awaiting user OK."
T-0065,2026-06-30,"border bottom is not rounded; add it like a tag in normal storefront cards with beautiful ui","Refine normal storefront card custom tag from a full-width strip into an inset rounded gradient pill tag.","Storefront Tags","Finished","2026-06-30","","Awaiting user OK."
T-0066,2026-06-30,"also in StorefrontEntertainmentHeroView, add some good ui above title","Add a polished customTag pill above the title in StorefrontEntertainmentHeroView when lodtg/customTag is present.","Storefront Hero","Finished","2026-06-30","","Awaiting user OK."
T-0067,2026-06-30,"custom tags are bad; portrait same like trending, landscape top-right rounded tag; profiles should not show this, only storefront","Update storefront card custom tag placement by aspect and disable custom tags in profile rails.","Storefront Tags","Finished","2026-06-30","","Awaiting user OK."
T-0068,2026-06-30,"hero watch now and plus buttons should match Figma silver/liquid border; hero custom tag should match design","Restyle StorefrontEntertainmentHeroView CTA, plus, and hero custom tag to match the referenced Figma hero controls.","Storefront Hero","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0069,2026-06-30,"portrait storefront custom tag bottom corners missing; landscape tag top-right corner should match card; hero custom tag not as per design","Fix custom tag corner geometry for portrait and landscape storefront cards and tighten hero custom tag styling to Figma badge treatment.","Storefront Tags","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0070,2026-06-30,"shorts tab remove hardcoded values; prefetch API on profile select; map hu from cd as URL; short cards open vertical player; enable like and favorite","Replace mock shorts with API-backed shorts feed, map cd.hu video URL, prefetch on profile selection, route short content into vertical player, and persist like/favorite actions.","Shorts","Finished","2026-06-30","","Awaiting user OK. Build passed; current API must provide cd.hu for playable shorts."
T-0071,2026-06-30,"searchMomentsPill is clumsy","Restyle the detail Search Moments helper pill so it is compact, aligned, and visually consistent with the dark liquid action buttons.","Detail UI","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0072,2026-06-30,"filter genre in new & hot","Change New & Hot bottom filters from storefront sections to genres derived from the loaded cards and filter the vertical feed by selected genre.","New & Hot","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0073,2026-06-30,"hero card border linearly applied do the same gradient approach","Replace the entertainment hero card flat border with the Figma linear gradient border stops: #361828 at 100% opacity to white at 30% opacity.","Storefront Hero","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0074,2026-06-30,"shorts move all down; remove watch now and info icon; add random numbers for tag; move mute to top","Refine Shorts overlay by removing Watch Now/info CTA, adding stable numeric tag pills, aligning controls lower with description safe-area placement, and moving mute to the top of the action rail.","Shorts UI","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0075,2026-06-30,"new and hot should use first tab current storefront data; bottom filters are section titles; filter collection type and shorts","Revert New & Hot filtering from genres back to first-tab section title filters while excluding short and collection cards/sections from the feed.","New & Hot","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0076,2026-06-30,"shorts same element should not come twice immediately; circle the shorts array","Update Shorts feed sequencing to cycle through the fetched shorts catalog while preventing the same item from appearing back-to-back.","Shorts","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0077,2026-06-30,"remove pinned view and related scroll action in detail page","Remove the sticky/pinned detail tab row behavior and related scroll snapping/geometry tracking so detail pages use only the normal in-scroll tab row.","Detail UI","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0078,2026-06-30,"detail subscribe button should show only for premium content when user is not subscribed","Gate detail inline playback and Watch button subscription CTA only when content is premium and the current profile is unsubscribed.","Detail Subscription","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0079,2026-06-30,"new and hot add player; autoplay video over image; mute button top left; content rating top right","Add autoplay inline video to New & Hot cards while keeping poster fallback, with a thin mute/unmute control and rating badge overlay.","New & Hot","Superseded","2026-06-30","","Superseded by T-0083: remove New & Hot video."
T-0080,2026-06-30,"detail inline player slider should move to bottom of video and always be visible; move mute/maximize accordingly","Reposition detail inline player bottom chrome so the seek slider is always visible at the video bottom with mute/fullscreen controls aligned above it.","Detail Player","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0081,2026-06-30,"new and hot only one player should play; content close to center on mobile should play; use one player object for memory","Refactor New & Hot autoplay to use one shared Quickplay player engine and attach it only to the card closest to viewport center.","New & Hot","Superseded","2026-06-30","","Superseded by T-0083: remove New & Hot video."
T-0082,2026-06-30,"filter continue watching in new and hot","Exclude Continue Watching sections and resume/progress items from the New & Hot feed.","New & Hot","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0083,2026-06-30,"remove video from new and hot","Remove inline video playback from New & Hot and keep the feed image-only while preserving data filters.","New & Hot","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0084,2026-06-30,"reset scroll position when new and hot selection changes; content should be below navigation and safe area","Reset New & Hot vertical scroll on filter selection changes and pad content below the custom route navigation bar plus safe area.","New & Hot","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0085,2026-06-30,"if view all tapped from 1:1 background section card, in view all page show card along with title max one line","Show one-line titles under View All grid cards when the source section is a background-style section.","View All","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0086,2026-06-30,"detail page slider always visible; mute and maximize should behave like pause/play; slider bottom of video mandatory","Keep the detail inline player seek slider persistently pinned to the bottom edge of the video while mute and fullscreen controls fade with the same tap controls as play/pause.","Detail Player","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0087,2026-06-30,"shimmer overlaps with back button and looks bigger than actual hero view; match shimmer size to actual hero","Align storefront hero loading shimmer with the real hero top chrome and pushed navigation height so it does not overlap the back button or appear larger than the loaded hero.","Storefront Shimmer","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0088,2026-06-30,"live feed hardcoded text should be content independent and generic sports related; quiz without player/sport names","Replace sports interactive mock copy with generic reusable sports comments, poll, moments, timestamps, and quiz text that does not mention specific players, teams, or sports.","Sports Detail","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0089,2026-06-30,"More Like This detail page flickers; push next detail as new view and keep current page stable","Change detail recommendation navigation from replacing the shared detail state to pushing a route-local detail view model so the previous detail page remains stable behind the new page.","Detail Navigation","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0090,2026-06-30,"More Like This pushed detail player not playing because previous detail releases shared engine","Move inline player release ownership from individual detail onDisappear to app navigation stack cleanup so pushing/popping between detail pages does not stop the next detail player.","Detail Player","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0091,2026-06-30,"More Like This should reload in same detail page instead of moving to next screen","Change detail recommendation selection to update the current route-local detail view model rather than pushing a new detail route.","Detail Navigation","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0092,2026-06-30,"detail image bottom/top should match video; load detail image as 16:9 to avoid flicker","Use the same top/nav plus 16:9 header height and 16:9 artwork for detail poster and inline player states so image-to-video transition does not jump.","Detail Hero","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0093,2026-06-30,"storefront card tap is not adding algorithm cohort clicks","Record storefront algorithm clicks when a card is tapped, before routing to detail/player/collection, so Shows/Sports/Entertainment taps update the active profile policy counters.","Cohort","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0094,2026-06-30,"when refreshing same detail page from More Like This, hide/unhide Episodes correctly","Recalculate detail tabs from the refreshed content detail and guard against stale Episodes selection when the next More Like This item is not episodic.","Detail","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0095,2026-06-30,"move storefront tab selection to top while keeping bottom app bar down","Move the storefront tab dock to the top under the storefront header, reserve top space for it, and keep BottomNavigationBar as the only bottom overlay.","Storefront","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0096,2026-06-30,"allow storefront tab selection 12 from top after nav bar and hero 12 next to it; tabbar full no dropdown and left aligned","Set top storefront tabs 12pt below header, reserve 12pt gap before hero, render all tabs in a left-aligned horizontal scroll row, and remove dropdown/more behavior.","Storefront","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0097,2026-06-30,"bottom bar means storefront tab bar; revert to older and show tab bar only when scrolled below","Restore storefront tab dock to the older bottom/dropdown style and show only the storefront tab dock after the storefront scroll moves below the top area; keep the main bottom navigation unchanged.","Storefront","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0098,2026-06-30,"increase height of main bottom tab bar slightly","Increase the shared Home/Search/Shorts/New & Hot/Profile bottom navigation surface height a bit while leaving storefront tab dock behavior unchanged.","Bottom Navigation","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0099,2026-06-30,"storefront tab bar not visible; show after scroll offset and hide at origin","Make the storefront tab dock visibility use a reliable scroll offset marker so it appears after scrolling down and hides again when returning to the top origin.","Storefront","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0100,2026-06-30,"storefront tab bar should show on scroll up and hide when pushed down","Switch storefront tab dock visibility from fixed offset only to scroll-direction behavior: reveal while scrolling content up and hide when pushing content down or returning to origin.","Storefront","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0101,2026-06-30,"tab bar still missing; enable storefront tabs while scrolling","Audit storefront tab dock visibility and make it reliably show while scrolling up and hide while pushing down, including fallback when dropping the first tab leaves no dock tabs.","Storefront","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0102,2026-06-30,"keep storefront tab bar fixed and always enabled for now","Disable scroll-based storefront tab dock visibility and keep the older compact storefront tab bar fixed above the main bottom navigation whenever tabs are available.","Storefront","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0103,2026-06-30,"storefront scroll content is visible inside navigation bar; clip to safe area plus nav bar","Clip the storefront vertical scroll content below the safe-area/header chrome so rails and cards do not render through the navigation/header controls while scrolling.","Storefront","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0104,2026-06-30,"standardize Key Moments tab naming to Moments","Replace remaining Key Moments detail tab labels and routing checks with the shared Moments terminology for consistency across content types.","Detail","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0105,2026-06-30,"shorts prefetch not working; tapped rail short should play first then continue prefetched shorts","Keep Shorts tab feed prefetched, seed pushed shorts playback with tapped rail short first, then rail shorts, then prefetched Shorts tab queue without showing loading.","Shorts","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0106,2026-06-30,"remove Cast & More images and list credits vertically","Replace Cast & More avatar grid with text-only vertical credit rows such as Director and Cast, listing names without images.","Detail","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0107,2026-06-30,"detail title differs by content type; make title movie style for all and full width","Unify detail title rendering across movies, shows, and sports by using the same movie-style full-width title treatment for every detail presentation kind.","Detail","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0108,2026-06-30,"cast and director should look like left heading column and right vertical names","Change Cast & More credits to aligned rows with heading on the left and names stacked vertically on the right, without using an explicit table view.","Detail","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0109,2026-06-30,"remove description from detail Moments cards","Remove the subtitle/description line from Moments result cards in the detail page while keeping image and title.","Detail","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0110,2026-06-30,"profile page should show current chosen content","Show the active profile's current chosen content/storefront policy in the profile header and profile switch sheet so the user can see Sports/Reality/Entertainment/Kids.","Profile","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0111,2026-06-30,"remove cohort display under profile name in profile hub","Remove the chosen content/cohort subtitle from the profile hub header under the active profile name while keeping other profile UI unchanged.","Profile","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0112,2026-06-30,"push Shorts tab like Search instead of loading as storefront main tab","Change bottom Shorts tab tap to push the dedicated Shorts route over the current storefront/search stack, keeping storefront behind it instead of replacing the main tab content.","Shorts","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0113,2026-06-30,"show current cohort in edit profile","Display the current cohort and storefront policy/chrt value in edit profile so the active profile's selected content state is visible while editing.","Profile","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0114,2026-06-30,"show selected profile current cohort in edit profile strip","Show the current selected cohort under the selected profile avatar in the edit profile carousel and keep it synced with policy changes.","Profile","Finished","2026-06-30","","Awaiting user OK. Build passed."
T-0115,2026-06-30,"simple current cohort selector in profile hub","Show the current selected cohort as a simple selector in profile hub and allow changing it without adding complex cohort logic there.","Profile","Finished","2026-06-30","","Awaiting user OK. Build passed. Cohort saves now, storefront refresh waits for next launch/profile context rebuild."
T-0116,2026-06-30,"push Moments tab to a new detail page","When the user taps Moments in detail tabs, push a new detail route opened on the Moments tab instead of switching inline on the current detail page.","Detail","In Progress","2026-06-30","",""
